CONTRADICTION,NEUTRAL,ENTAILMENT
0.1655638515949249,0.826554536819458,0.0078815938904881
0.0,0.0,0.0
0.1210127547383308,0.8706498146057129,0.0083374353125691
0.1791388541460037,0.7646549344062805,0.0562061369419097
0.0344463773071765,0.9309791326522828,0.0345744900405406
0.0185240600258111,0.9569442868232728,0.0245316401124
0.1440147757530212,0.8479353189468384,0.0080498941242694
0.5309768915176392,0.4023992717266083,0.0666238144040107
0.0,0.0,0.0
0.3330866396427154,0.6518984436988831,0.0150148756802082
0.241389587521553,0.7058369517326355,0.052773468196392
0.0232798960059881,0.6758851408958435,0.3008348643779754
0.0236772894859313,0.9638055562973022,0.0125171346589922
0.0422054640948772,0.8916252255439758,0.0661693438887596
0.2046027332544326,0.7539054751396179,0.0414918586611747
0.0274262763559818,0.7156896591186523,0.2568840086460113
0.030791787430644,0.9596311450004578,0.0095770992338657
0.03368466719985,0.9547917246818542,0.0115235820412635
0.0530779585242271,0.9058749675750732,0.0410470180213451
0.002657808130607,0.9750210046768188,0.0223211701959371
0.0093293879181146,0.9858893156051636,0.0047812014818191
0.0104537289589643,0.9752560257911682,0.0142902350053191
0.0738115012645721,0.89809250831604,0.0280960146337747
0.1616821885108947,0.8329400420188904,0.0053777620196342
0.0,0.0,0.0
0.1088415011763572,0.6873744130134583,0.203784093260765
0.0114666735753417,0.8851080536842346,0.1034252941608429
0.4705199301242828,0.4481658339500427,0.0813142135739326
0.0237139984965324,0.9639818072319032,0.0123041942715644
0.0024150237441062,0.9627469778060912,0.0348379984498024
0.9560964107513428,0.0342379659414291,0.0096657248213887
0.1367537677288055,0.7897540330886841,0.0734921991825103
0.3550416827201843,0.6418644785881042,0.0030938321724534
0.0075802071951329,0.928680956363678,0.0637388005852699
0.0,0.0,0.0
0.0162985529750585,0.9180597066879272,0.0656417310237884
0.1655768901109695,0.831843376159668,0.0025796976406127
0.0811396613717079,0.890930712223053,0.027929663658142
0.0141569171100854,0.979790985584259,0.0060521247796714
0.0124172195792198,0.9259130358695984,0.0616697892546653
0.0,0.0,0.0
0.0050555663183331,0.9867541193962096,0.0081903804093599
0.035886213183403,0.9343320727348328,0.0297817327082157
0.0,0.0,0.0
0.0406468249857425,0.9472011923789978,0.0121519789099693
0.0703791975975036,0.8973724246025085,0.0322483703494071
0.0046959179453551,0.9865978956222534,0.0087061552330851
0.0743209272623062,0.8987466096878052,0.0269325077533721
0.0261344332247972,0.9598281383514404,0.0140374805778265
0.0238736439496278,0.8439449071884155,0.1321814507246017
0.3940792083740234,0.487201988697052,0.1187188029289245
0.0424348376691341,0.9550489783287048,0.0025160734076052
0.0582810752093791,0.9078384637832642,0.0338804759085178
0.0854259058833122,0.910165309906006,0.0044087534770369
0.3652036786079407,0.6164855360984802,0.0183107629418373
0.059351235628128,0.9104897379875184,0.0301589854061603
0.0066669355146586,0.9132944941520692,0.0800385773181915
0.0179865155369043,0.9629899263381958,0.0190235637128353
0.0735633894801139,0.8839158415794373,0.0425208173692226
0.0909071117639541,0.9010652899742126,0.0080275349318981
0.0255139116197824,0.9232762455940248,0.051209881901741
0.0044816420413553,0.9747501015663148,0.0207682307809591
0.0441228337585926,0.9344480037689208,0.0214291308075189
0.0445996634662151,0.9447327256202698,0.0106676174327731
0.6262456178665161,0.3595570623874664,0.0141973197460174
0.0667797327041626,0.9166592359542848,0.0165610313415527
0.0018146825022995,0.9953901767730712,0.0027951262891292
0.7906078100204468,0.2050661593675613,0.004326079506427
0.0027986383065581,0.8418883085250854,0.1553130447864532
0.0845815390348434,0.8887766003608704,0.0266418829560279
0.0,0.0,0.0
0.0031074378639459,0.9769911170005798,0.0199014339596033
0.09235280752182,0.8556488752365112,0.051998320966959
0.0119112348183989,0.9662078619003296,0.0218809116631746
0.0032778300810605,0.991797685623169,0.0049244272522628
0.014873850159347,0.9826496839523317,0.0024764866102486
0.0279093533754348,0.9600927829742432,0.0119979307055473
0.0193087104707956,0.969713807106018,0.0109774759039282
0.0,0.0,0.0
0.0,0.0,0.0
0.0025031687691807,0.9067126512527466,0.0907842069864273
0.0229461155831813,0.9321915507316588,0.0448622964322567
0.0104548363015055,0.9825518131256104,0.0069932704791426
0.0577222406864166,0.7113816738128662,0.2308960855007171
0.0028410016093403,0.9962502121925354,0.0009087606449611
0.5907130837440491,0.3926299810409546,0.0166569612920284
0.1214330568909645,0.8254889249801636,0.0530779622495174
0.5012186765670776,0.4842503070831299,0.014531061053276
0.009399919770658,0.97041255235672,0.0201876387000083
0.0089700231328606,0.9592459797859192,0.0317840129137039
0.0117584150284528,0.8921047449111938,0.0961369276046752
0.0303942840546369,0.9615122675895692,0.0080933822318911
0.0264062080532312,0.9419155716896056,0.0316781736910343
0.0161018371582031,0.9800206422805786,0.0038774870336055
0.7859934568405151,0.208829641342163,0.0051768939010798
0.0146166170015931,0.980022668838501,0.0053607374429702
0.0054716761223971,0.9885228872299194,0.0060053877532482
0.8355815410614014,0.1564515829086303,0.0079668201506137
0.0,0.0,0.0
0.0417323298752307,0.907011866569519,0.0512558370828628
0.011074922978878,0.968979001045227,0.0199461486190557
0.0678008124232292,0.9080172181129456,0.0241819955408573
0.0486293882131576,0.8721540570259094,0.0792165398597717
0.0423804000020027,0.8042110204696655,0.1534085422754287
0.4863246977329254,0.4987281858921051,0.0149470902979373
0.0017321550985798,0.995514452457428,0.0027533257380127
0.8356850147247314,0.1559522151947021,0.0083626732230186
0.0393599569797515,0.9550419449806212,0.0055981134064495
0.1052543222904205,0.8438931703567505,0.0508524663746356
0.082184761762619,0.888361930847168,0.0294533427804708
0.1546005606651306,0.8235170245170593,0.0218824204057455
0.0404646284878253,0.8217102885246277,0.1378250420093536
0.0017661419697105,0.9500837922096252,0.0481500215828418
0.0211556609719991,0.431778997182846,0.5470653176307678
0.0092189200222492,0.8660209774971008,0.1247601807117462
0.0050918669439852,0.9620838165283204,0.0328243672847747
0.2760557532310486,0.7166721224784851,0.0072720628231763
0.922684371471405,0.0668059885501861,0.0105096753686666
0.0,0.0,0.0
0.0035017216578125,0.3165213465690613,0.6799769401550293
0.0466333031654357,0.9503958225250244,0.0029707942157983
0.1625660955905914,0.8119384050369263,0.0254954993724823
0.0710622370243072,0.9067431092262268,0.0221946965903043
0.0014856521738693,0.9000458121299744,0.0984684526920318
0.0443033091723918,0.3116799890995025,0.644016683101654
0.0171615872532129,0.9714869260787964,0.0113514754921197
0.0,0.0,0.0
0.1891078054904937,0.8079681396484375,0.0029240988660603
0.2153208404779434,0.7425540685653687,0.0421250946819782
0.0024137545842677,0.8894740343093872,0.1081122457981109
0.2005722522735595,0.7908768653869629,0.0085509289056062
0.074966125190258,0.9136844277381896,0.0113494303077459
0.0,0.0,0.0
0.4617816507816314,0.5300278067588806,0.0081905648112297
0.0,0.0,0.0
0.0,0.0,0.0
0.1394051611423492,0.8507905602455139,0.0098042758181691
0.0069911605678498,0.9909798502922058,0.0020289835520088
0.0869928672909736,0.9065552949905396,0.0064518791623413
0.1016412451863288,0.8776376247406006,0.0207211766391992
0.0481377653777599,0.615502119064331,0.3363601863384247
0.0267514195293188,0.8449016809463501,0.1283468902111053
0.2617546319961548,0.7177556753158569,0.0204897001385688
0.0,0.0,0.0
0.0433774851262569,0.9226778745651244,0.0339446179568767
0.1335053145885467,0.8362411260604858,0.0302535463124513
0.0345139093697071,0.9474173188209534,0.0180686991661787
0.0151730114594101,0.9792770743370056,0.0055499053560197
0.008414345793426,0.916996419429779,0.0745891854166984
0.0458431765437126,0.9117445945739746,0.0424122996628284
0.0653858259320259,0.9242168664932252,0.0103973792865872
0.0422580651938915,0.9428007006645204,0.0149412136524915
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.9237225651741028,0.0687649846076965,0.0075124828144907
0.5919477343559265,0.4008239805698395,0.00722825108096
0.2250202447175979,0.7391461133956909,0.0358336567878723
0.275154173374176,0.6910130381584167,0.0338328331708908
0.0140593899413943,0.9744601249694824,0.0114803900942206
0.0060898312367498,0.9900221228599548,0.0038881031796336
0.0236390121281147,0.9236103892326356,0.0527506619691848
0.0,0.0,0.0
0.002803141484037,0.9645145535469056,0.0326822698116302
0.0127764409407973,0.9011353850364684,0.0860882252454757
0.0,0.0,0.0
0.003292792243883,0.993446171283722,0.0032610723283141
0.2800247967243194,0.7089992761611938,0.0109759699553251
0.0028983415104448,0.8735431432723999,0.1235584914684295
0.0112100970000028,0.9699903130531312,0.0187996439635753
0.0,0.0,0.0
0.0199726447463035,0.967620611190796,0.0124067738652229
0.03225664421916,0.9642408490180968,0.0035024913959205
0.003551862668246,0.9737605452537536,0.0226876102387905
0.0653790235519409,0.9176990389823914,0.0169219877570867
0.1005764380097389,0.8682324290275574,0.0311911944299936
0.037224531173706,0.9307376146316528,0.0320377461612224
0.007621778640896,0.9267494678497314,0.0656287297606468
0.0278796702623367,0.9651082754135132,0.0070120608434081
0.0,0.0,0.0
0.051752358675003,0.7482069134712219,0.2000406682491302
0.0361598432064056,0.8223034143447876,0.1415368169546127
0.0330076031386852,0.7859918475151062,0.1810006201267242
0.2154376953840255,0.585875391960144,0.1986868977546692
0.3816394209861755,0.5965785980224609,0.021781975403428
0.016425160691142,0.3458200991153717,0.6377546787261963
0.2990185022354126,0.5614119172096252,0.1395695805549621
0.0029074240010231,0.99483323097229,0.0022592698223888
0.0,0.0,0.0
0.0484070070087909,0.9484402537345886,0.0031528125982731
0.0062134177424013,0.9710346460342408,0.022751934826374
0.2896845936775207,0.7044669985771179,0.0058484100736677
0.0985745787620544,0.8938860297203064,0.0075393915176391
0.0053006866946816,0.9899266958236694,0.004772572312504
0.0061788908205926,0.9920802712440492,0.0017408303683623
0.2242190390825271,0.7619022727012634,0.0138787580654025
0.0483869947493076,0.8366497755050659,0.1149631738662719
0.2123358696699142,0.6354369521141052,0.1522271484136581
0.3467742502689361,0.566006600856781,0.0872191339731216
0.6866528987884521,0.3075529336929321,0.0057941093109548
0.1711375713348388,0.7808417081832886,0.0480208210647106
0.0,0.0,0.0
0.0,0.0,0.0
0.026760883629322,0.913200318813324,0.0600388087332248
0.0435547828674316,0.9308993816375732,0.0255458857864141
0.0131715899333357,0.9504546523094176,0.0363737531006336
0.0381508469581604,0.9459396600723268,0.0159095544368028
0.0052852146327495,0.9743022322654724,0.0204125382006168
0.0055979024618864,0.701962947845459,0.2924391627311706
0.9288116693496704,0.0631149262189865,0.0080733736976981
0.0,0.0,0.0
0.0,0.0,0.0
0.0148096624761819,0.9617101550102234,0.0234801918268203
0.0,0.0,0.0
0.1523233950138092,0.6865458488464355,0.161130741238594
0.0023126264568418,0.9837768077850342,0.0139104593545198
0.1963244825601577,0.7249912619590759,0.0786842629313469
0.0862639620900154,0.6881248354911804,0.2256111353635788
0.1568704694509506,0.7866764068603516,0.0564531907439231
0.0334036573767662,0.797375500202179,0.1692208349704742
0.0306282714009284,0.9630615711212158,0.0063101588748395
0.1411493420600891,0.850212574005127,0.0086380494758486
0.1941843032836914,0.8007053732872009,0.0051104142330586
0.7997460961341858,0.1983697116374969,0.0018841312266886
0.0550445914268493,0.9408185482025146,0.0041369432583451
0.1469016075134277,0.776387095451355,0.0767112299799919
0.0286178197711706,0.9362313747406006,0.0351508259773254
0.0282864477485418,0.906360924243927,0.0653526708483696
0.0112734418362379,0.9864133596420288,0.0023131689522415
0.0,0.0,0.0
0.1146741360425949,0.8671683073043823,0.0181574765592813
0.1227360069751739,0.8574050068855286,0.0198589917272329
0.0,0.0,0.0
0.2935855090618133,0.6376680731773376,0.0687465071678161
0.0033188702072948,0.9923878908157348,0.0042932932265102
0.0049923490732908,0.9822472929954528,0.0127603597939014
0.0,0.0,0.0
0.1518247872591018,0.7792768478393555,0.0688983500003814
0.0053763119503855,0.3361774086952209,0.6584462523460388
0.2206263840198516,0.7466928362846375,0.0326807722449302
0.0240513924509286,0.9639617204666138,0.0119868451729416
0.0015510112280026,0.995468020439148,0.002981012687087
0.0943420156836509,0.8649870157241821,0.0406709089875221
0.0647043883800506,0.9057270288467408,0.0295686069875955
0.364645779132843,0.5888168215751648,0.0465373769402504
0.0981924310326576,0.8080719709396362,0.0937356427311897
0.1280150264501571,0.8497312664985657,0.0222536958754062
0.1078106164932251,0.8890495896339417,0.0031397049315273
0.0,0.0,0.0
0.0137503119185566,0.7015100717544556,0.2847397029399872
0.2849729657173157,0.7037898302078247,0.0112372217699885
0.0106776617467403,0.984086573123932,0.0052357176318764
0.0347201228141784,0.8831773400306702,0.0821025595068931
0.0161025784909725,0.7463475465774536,0.2375498712062835
0.4147263169288635,0.5557223558425903,0.0295513495802879
0.2819459438323974,0.6994912028312683,0.0185628328472375
0.0764903500676155,0.9176607728004456,0.0058488436043262
0.0,0.0,0.0
0.0093066925182938,0.9352024793624878,0.0554909408092498
0.0962033122777938,0.8494350910186768,0.0543615818023681
0.2006283551454544,0.7419960498809814,0.0573756694793701
0.0827864408493042,0.7609295845031738,0.1562839150428772
0.0174339115619659,0.9529742002487184,0.0295918881893157
0.1190467327833175,0.8129100799560547,0.0680431127548217
0.1689460426568985,0.6633363366127014,0.1677176803350448
0.7892771363258362,0.1976045817136764,0.0131183192133903
0.012595516629517,0.982391893863678,0.0050125923007726
0.0,0.0,0.0
0.1318143904209137,0.8649899959564209,0.0031956762541085
0.0159589052200317,0.8962343335151672,0.0878067836165428
0.0385449603199958,0.9579683542251588,0.0034867697395384
0.0317585170269012,0.9472354054450988,0.0210059881210327
0.0865701586008071,0.716016948223114,0.1974129378795623
0.0159095991402864,0.9655349254608154,0.0185554511845111
0.0801992192864418,0.870113730430603,0.0496870651841163
0.0174671709537506,0.978386640548706,0.0041461563669145
0.0,0.0,0.0
0.3521589338779449,0.6108608841896057,0.036980178207159
0.7708380222320557,0.2265681773424148,0.0025938104372471
0.0014423915417864,0.9830621480941772,0.0154954129830002
0.0485309176146984,0.9304418563842772,0.0210272222757339
0.0176335163414478,0.9808574914932252,0.001508978777565
0.0,0.0,0.0
0.0684347152709961,0.9064075350761414,0.025157717987895
0.0153903383761644,0.9466145038604736,0.0379951782524585
0.1762653589248657,0.737928569316864,0.0858060345053672
0.013835510239005,0.9238327145576476,0.0623317770659923
0.0522478856146335,0.9111454486846924,0.0366066992282867
0.0041433405131101,0.9631479382514954,0.0327086821198463
0.0255628488957881,0.9481198787689208,0.026317398995161
0.7798677086830139,0.2137941122055053,0.0063381628133356
0.0639072209596633,0.916143536567688,0.0199492778629064
0.0530783310532569,0.7164738178253174,0.230447843670845
0.0046020345762372,0.7974081039428711,0.1979898065328598
0.004019706044346,0.945858359336853,0.0501218810677528
0.0352804251015186,0.959428071975708,0.0052914503030478
0.0358720645308494,0.9371172785758972,0.0270106047391891
0.4113813638687134,0.5635710954666138,0.0250475313514471
0.0348924584686756,0.8987442851066589,0.0663631483912468
0.0636234953999519,0.8666790127754211,0.0696974843740463
0.0,0.0,0.0
0.0251471512019634,0.9526690244674684,0.0221838299185037
0.4385120570659637,0.5376701951026917,0.0238177608698606
0.1150050163269043,0.8729238510131836,0.0120710963383317
0.0316072590649127,0.9415518045425416,0.0268408935517072
0.0570520646870136,0.9252108931541444,0.017737042158842
0.008585600182414,0.982619047164917,0.0087953936308622
0.0042731291614472,0.9889206290245056,0.0068062506616115
0.0065465392544865,0.8851898908615112,0.1082635670900344
0.0,0.0,0.0
0.0915779545903205,0.8691139817237854,0.0393080748617649
0.5505188703536987,0.4211140871047973,0.0283670406788587
0.0031475892756134,0.991807758808136,0.0050446246750652
0.030260719358921,0.9640450477600098,0.0056942077353596
0.087512269616127,0.8042623400688171,0.1082253530621528
0.0568995662033557,0.931544542312622,0.0115558765828609
0.1436048746109008,0.8378519415855408,0.018543167039752
0.00228176638484,0.9933112859725952,0.0044068838469684
0.0533921346068382,0.9230299592018129,0.0235779322683811
0.0876742377877235,0.8547512888908386,0.057574488222599
0.4345420897006988,0.5548350214958191,0.0106229344382882
0.0543397888541221,0.919888436794281,0.0257717967033386
0.0093560488894581,0.9837073683738708,0.0069365785457193
0.0110773369669914,0.9788469672203064,0.0100756008177995
0.614348828792572,0.3552236258983612,0.0304275583475828
0.1359861940145492,0.8573811650276184,0.0066326870582997
0.0594042502343654,0.7116950750350952,0.2289007008075714
0.1393291056156158,0.8378995060920715,0.0227713417261838
0.0095927352085709,0.9535550475120544,0.0368521735072135
0.0,0.0,0.0
0.0038688846398144,0.968783676624298,0.0273474063724279
